Date,League,Season,Home Team,Away Team,Result,Home_Wins,Home_Draws,Home_Losses,Home_PtsPerMatch,Home_GoalDiff,Home_xGD,Away_Wins,Away_Draws,Away_Losses,Away_PtsPerMatch,Away_GoalDiff,Away_xGD
2024-08-24T18:45:00Z,Serie A,2024-2025,Inter,Lecce,Home Win,20,8,3,2.19,39,29.6,6,7,17,0.83,-28,-20.5
2024-08-24T18:45:00Z,Serie A,2024-2025,Monza,Genoa,Away Win,2,9,20,0.48,-30,-19.7,9,11,11,1.23,-9,-6.3
2024-08-25T16:30:00Z,Serie A,2024-2025,Fiorentina,Venezia,Draw,15,7,9,1.68,17,4.8,3,11,16,0.67,-20,-19.3
2024-08-25T16:30:00Z,Serie A,2024-2025,Torino,Atalanta,Home Win,9,12,9,1.3,0,-14.0,17,7,6,1.93,34,21.2
2024-08-25T18:45:00Z,Serie A,2024-2025,Napoli,Bologna,Home Win,19,7,4,2.13,23,17.6,15,11,4,1.87,16,12.8
2024-08-25T18:45:00Z,Serie A,2024-2025,Roma,Empoli,Away Win,15,7,8,1.73,15,12.1,4,11,15,0.77,-23,-14.8
2024-08-26T16:30:00Z,Serie A,2024-2025,Cagliari,Como,Draw,7,8,15,0.97,-13,-10.3,8,9,14,1.06,-9,2.4
2024-08-26T18:45:00Z,Serie A,2024-2025,Hellas Verona,Juventus,Away Win,9,3,18,1.0,-29,-16.8,14,13,3,1.83,18,14.1
2024-08-30T16:30:00Z,Serie A,2024-2025,Venezia,Torino,Away Win,3,11,16,0.67,-20,-19.3,9,12,9,1.3,0,-14.0
2024-08-30T18:45:00Z,Serie A,2024-2025,Inter,Atalanta,Home Win,20,8,3,2.19,39,29.6,17,7,6,1.93,34,21.2
2024-08-31T16:30:00Z,Serie A,2024-2025,Bologna,Empoli,Draw,15,11,4,1.87,16,12.8,4,11,15,0.77,-23,-14.8
2024-08-31T16:30:00Z,Serie A,2024-2025,Lecce,Cagliari,Home Win,6,7,17,0.83,-28,-20.5,7,8,15,0.97,-13,-10.3
2024-08-31T18:45:00Z,Serie A,2024-2025,Lazio,Milan,Draw,15,7,8,1.73,9,12.7,13,9,9,1.55,10,19.0
2024-08-31T18:45:00Z,Serie A,2024-2025,Napoli,Parma,Home Win,19,7,4,2.13,23,17.6,5,12,14,0.87,-14,-14.4
2024-09-01T16:30:00Z,Serie A,2024-2025,Fiorentina,Monza,Draw,15,7,9,1.68,17,4.8,2,9,20,0.48,-30,-19.7
2024-09-01T16:30:00Z,Serie A,2024-2025,Genoa,Hellas Verona,Away Win,9,11,11,1.23,-9,-6.3,9,3,18,1.0,-29,-16.8
2024-09-01T18:45:00Z,Serie A,2024-2025,Juventus,Roma,Draw,14,13,3,1.83,18,14.1,15,7,8,1.73,15,12.1
2024-09-01T18:45:00Z,Serie A,2024-2025,Udinese,Como,Home Win,11,7,13,1.29,-6,-10.0,8,9,14,1.06,-9,2.4
2024-09-14T13:00:00Z,Serie A,2024-2025,Como,Bologna,Draw,8,9,14,1.06,-9,2.4,15,11,4,1.87,16,12.8
2024-09-14T16:00:00Z,Serie A,2024-2025,Empoli,Juventus,Draw,4,11,15,0.77,-23,-14.8,14,13,3,1.83,18,14.1
2024-09-14T18:45:00Z,Serie A,2024-2025,Milan,Venezia,Home Win,13,9,9,1.55,10,19.0,3,11,16,0.67,-20,-19.3
2024-09-15T10:30:00Z,Serie A,2024-2025,Genoa,Roma,Draw,9,11,11,1.23,-9,-6.3,15,7,8,1.73,15,12.1
2024-09-15T13:00:00Z,Serie A,2024-2025,Atalanta,Fiorentina,Home Win,17,7,6,1.93,34,21.2,15,7,9,1.68,17,4.8
2024-09-15T13:00:00Z,Serie A,2024-2025,Torino,Lecce,Draw,9,12,9,1.3,0,-14.0,6,7,17,0.83,-28,-20.5
2024-09-15T16:00:00Z,Serie A,2024-2025,Cagliari,Napoli,Away Win,7,8,15,0.97,-13,-10.3,19,7,4,2.13,23,17.6
2024-09-15T18:45:00Z,Serie A,2024-2025,Monza,Inter,Draw,2,9,20,0.48,-30,-19.7,20,8,3,2.19,39,29.6
2024-09-16T16:30:00Z,Serie A,2024-2025,Parma,Udinese,Away Win,5,12,14,0.87,-14,-14.4,11,7,13,1.29,-6,-10.0
2024-09-16T18:45:00Z,Serie A,2024-2025,Lazio,Hellas Verona,Home Win,15,7,8,1.73,9,12.7,9,3,18,1.0,-29,-16.8
2024-09-20T16:30:00Z,Serie A,2024-2025,Cagliari,Empoli,Away Win,7,8,15,0.97,-13,-10.3,4,11,15,0.77,-23,-14.8
2024-09-20T18:45:00Z,Serie A,2024-2025,Hellas Verona,Torino,Away Win,9,3,18,1.0,-29,-16.8,9,12,9,1.3,0,-14.0
2024-09-21T13:00:00Z,Serie A,2024-2025,Venezia,Genoa,Home Win,3,11,16,0.67,-20,-19.3,9,11,11,1.23,-9,-6.3
2024-09-21T16:00:00Z,Serie A,2024-2025,Juventus,Napoli,Draw,14,13,3,1.83,18,14.1,19,7,4,2.13,23,17.6
2024-09-21T18:45:00Z,Serie A,2024-2025,Lecce,Parma,Draw,6,7,17,0.83,-28,-20.5,5,12,14,0.87,-14,-14.4
2024-09-22T10:30:00Z,Serie A,2024-2025,Fiorentina,Lazio,Home Win,15,7,9,1.68,17,4.8,15,7,8,1.73,9,12.7
2024-09-22T13:00:00Z,Serie A,2024-2025,Monza,Bologna,Away Win,2,9,20,0.48,-30,-19.7,15,11,4,1.87,16,12.8
2024-09-22T16:00:00Z,Serie A,2024-2025,Roma,Udinese,Home Win,15,7,8,1.73,15,12.1,11,7,13,1.29,-6,-10.0
2024-09-22T18:45:00Z,Serie A,2024-2025,Inter,Milan,Away Win,20,8,3,2.19,39,29.6,13,9,9,1.55,10,19.0
2024-09-24T18:45:00Z,Serie A,2024-2025,Atalanta,Como,Away Win,17,7,6,1.93,34,21.2,8,9,14,1.06,-9,2.4
2024-09-27T18:45:00Z,Serie A,2024-2025,Milan,Lecce,Home Win,13,9,9,1.55,10,19.0,6,7,17,0.83,-28,-20.5
2024-09-28T13:00:00Z,Serie A,2024-2025,Udinese,Inter,Away Win,11,7,13,1.29,-6,-10.0,20,8,3,2.19,39,29.6
2024-09-28T16:00:00Z,Serie A,2024-2025,Genoa,Juventus,Away Win,9,11,11,1.23,-9,-6.3,14,13,3,1.83,18,14.1
2024-09-28T18:45:00Z,Serie A,2024-2025,Bologna,Atalanta,Draw,15,11,4,1.87,16,12.8,17,7,6,1.93,34,21.2
2024-09-29T10:30:00Z,Serie A,2024-2025,Torino,Lazio,Away Win,9,12,9,1.3,0,-14.0,15,7,8,1.73,9,12.7
2024-09-29T13:00:00Z,Serie A,2024-2025,Como,Hellas Verona,Home Win,8,9,14,1.06,-9,2.4,9,3,18,1.0,-29,-16.8
2024-09-29T13:00:00Z,Serie A,2024-2025,Roma,Venezia,Home Win,15,7,8,1.73,15,12.1,3,11,16,0.67,-20,-19.3
2024-09-29T16:00:00Z,Serie A,2024-2025,Empoli,Fiorentina,Draw,4,11,15,0.77,-23,-14.8,15,7,9,1.68,17,4.8
2024-09-29T18:45:00Z,Serie A,2024-2025,Napoli,Monza,Home Win,19,7,4,2.13,23,17.6,2,9,20,0.48,-30,-19.7
2024-09-30T18:45:00Z,Serie A,2024-2025,Parma,Cagliari,Away Win,5,12,14,0.87,-14,-14.4,7,8,15,0.97,-13,-10.3
2024-10-04T16:30:00Z,Serie A,2024-2025,Napoli,Como,Home Win,19,7,4,2.13,23,17.6,8,9,14,1.06,-9,2.4
2024-10-04T18:45:00Z,Serie A,2024-2025,Hellas Verona,Venezia,Home Win,9,3,18,1.0,-29,-16.8,3,11,16,0.67,-20,-19.3
2024-10-05T13:00:00Z,Serie A,2024-2025,Udinese,Lecce,Home Win,11,7,13,1.29,-6,-10.0,6,7,17,0.83,-28,-20.5
2024-10-05T16:00:00Z,Serie A,2024-2025,Atalanta,Genoa,Home Win,17,7,6,1.93,34,21.2,9,11,11,1.23,-9,-6.3
2024-10-05T18:45:00Z,Serie A,2024-2025,Inter,Torino,Home Win,20,8,3,2.19,39,29.6,9,12,9,1.3,0,-14.0
2024-10-06T10:30:00Z,Serie A,2024-2025,Juventus,Cagliari,Draw,14,13,3,1.83,18,14.1,7,8,15,0.97,-13,-10.3
2024-10-06T13:00:00Z,Serie A,2024-2025,Bologna,Parma,Draw,15,11,4,1.87,16,12.8,5,12,14,0.87,-14,-14.4
2024-10-06T13:00:00Z,Serie A,2024-2025,Lazio,Empoli,Home Win,15,7,8,1.73,9,12.7,4,11,15,0.77,-23,-14.8
2024-10-06T16:00:00Z,Serie A,2024-2025,Monza,Roma,Draw,2,9,20,0.48,-30,-19.7,15,7,8,1.73,15,12.1
2024-10-06T18:45:00Z,Serie A,2024-2025,Fiorentina,Milan,Home Win,15,7,9,1.68,17,4.8,13,9,9,1.55,10,19.0
2024-10-19T13:00:00Z,Serie A,2024-2025,Como,Parma,Draw,8,9,14,1.06,-9,2.4,5,12,14,0.87,-14,-14.4
2024-10-19T13:00:00Z,Serie A,2024-2025,Genoa,Bologna,Draw,9,11,11,1.23,-9,-6.3,15,11,4,1.87,16,12.8
2024-10-19T16:00:00Z,Serie A,2024-2025,Milan,Udinese,Home Win,13,9,9,1.55,10,19.0,11,7,13,1.29,-6,-10.0
2024-10-19T18:45:00Z,Serie A,2024-2025,Juventus,Lazio,Home Win,14,13,3,1.83,18,14.1,15,7,8,1.73,9,12.7
2024-10-20T10:30:00Z,Serie A,2024-2025,Empoli,Napoli,Away Win,4,11,15,0.77,-23,-14.8,19,7,4,2.13,23,17.6
2024-10-20T13:00:00Z,Serie A,2024-2025,Lecce,Fiorentina,Away Win,6,7,17,0.83,-28,-20.5,15,7,9,1.68,17,4.8
2024-10-20T13:00:00Z,Serie A,2024-2025,Venezia,Atalanta,Away Win,3,11,16,0.67,-20,-19.3,17,7,6,1.93,34,21.2
2024-10-20T16:00:00Z,Serie A,2024-2025,Cagliari,Torino,Home Win,7,8,15,0.97,-13,-10.3,9,12,9,1.3,0,-14.0
2024-10-20T18:45:00Z,Serie A,2024-2025,Roma,Inter,Away Win,15,7,8,1.73,15,12.1,20,8,3,2.19,39,29.6
2024-10-21T18:45:00Z,Serie A,2024-2025,Hellas Verona,Monza,Away Win,9,3,18,1.0,-29,-16.8,2,9,20,0.48,-30,-19.7
2024-10-25T16:30:00Z,Serie A,2024-2025,Udinese,Cagliari,Home Win,11,7,13,1.29,-6,-10.0,7,8,15,0.97,-13,-10.3
2024-10-25T18:45:00Z,Serie A,2024-2025,Torino,Como,Home Win,9,12,9,1.3,0,-14.0,8,9,14,1.06,-9,2.4
2024-10-26T13:00:00Z,Serie A,2024-2025,Napoli,Lecce,Home Win,19,7,4,2.13,23,17.6,6,7,17,0.83,-28,-20.5
2024-10-26T18:45:00Z,Serie A,2024-2025,Atalanta,Hellas Verona,Home Win,17,7,6,1.93,34,21.2,9,3,18,1.0,-29,-16.8
2024-10-27T11:30:00Z,Serie A,2024-2025,Parma,Empoli,Draw,5,12,14,0.87,-14,-14.4,4,11,15,0.77,-23,-14.8
2024-10-27T14:00:00Z,Serie A,2024-2025,Lazio,Genoa,Home Win,15,7,8,1.73,9,12.7,9,11,11,1.23,-9,-6.3
2024-10-27T14:00:00Z,Serie A,2024-2025,Monza,Venezia,Draw,2,9,20,0.48,-30,-19.7,3,11,16,0.67,-20,-19.3
2024-10-27T17:00:00Z,Serie A,2024-2025,Inter,Juventus,Draw,20,8,3,2.19,39,29.6,14,13,3,1.83,18,14.1
2024-10-27T19:45:00Z,Serie A,2024-2025,Fiorentina,Roma,Home Win,15,7,9,1.68,17,4.8,15,7,8,1.73,15,12.1
2024-10-29T17:30:00Z,Serie A,2024-2025,Cagliari,Bologna,Away Win,7,8,15,0.97,-13,-10.3,15,11,4,1.87,16,12.8
2024-10-29T17:30:00Z,Serie A,2024-2025,Lecce,Hellas Verona,Home Win,6,7,17,0.83,-28,-20.5,9,3,18,1.0,-29,-16.8
2024-10-29T19:45:00Z,Serie A,2024-2025,Milan,Napoli,Away Win,13,9,9,1.55,10,19.0,19,7,4,2.13,23,17.6
2024-10-30T17:30:00Z,Serie A,2024-2025,Empoli,Inter,Away Win,4,11,15,0.77,-23,-14.8,20,8,3,2.19,39,29.6
2024-10-30T17:30:00Z,Serie A,2024-2025,Venezia,Udinese,Home Win,3,11,16,0.67,-20,-19.3,11,7,13,1.29,-6,-10.0
2024-10-30T19:45:00Z,Serie A,2024-2025,Atalanta,Monza,Home Win,17,7,6,1.93,34,21.2,2,9,20,0.48,-30,-19.7
2024-10-30T19:45:00Z,Serie A,2024-2025,Juventus,Parma,Draw,14,13,3,1.83,18,14.1,5,12,14,0.87,-14,-14.4
2024-10-31T17:30:00Z,Serie A,2024-2025,Genoa,Fiorentina,Away Win,9,11,11,1.23,-9,-6.3,15,7,9,1.68,17,4.8
2024-10-31T19:45:00Z,Serie A,2024-2025,Como,Lazio,Away Win,8,9,14,1.06,-9,2.4,15,7,8,1.73,9,12.7
2024-10-31T19:45:00Z,Serie A,2024-2025,Roma,Torino,Home Win,15,7,8,1.73,15,12.1,9,12,9,1.3,0,-14.0
2024-11-02T14:00:00Z,Serie A,2024-2025,Bologna,Lecce,Home Win,15,11,4,1.87,16,12.8,6,7,17,0.83,-28,-20.5
2024-11-02T17:00:00Z,Serie A,2024-2025,Udinese,Juventus,Away Win,11,7,13,1.29,-6,-10.0,14,13,3,1.83,18,14.1
2024-11-02T19:45:00Z,Serie A,2024-2025,Monza,Milan,Away Win,2,9,20,0.48,-30,-19.7,13,9,9,1.55,10,19.0
2024-11-03T11:30:00Z,Serie A,2024-2025,Napoli,Atalanta,Away Win,19,7,4,2.13,23,17.6,17,7,6,1.93,34,21.2
2024-11-03T14:00:00Z,Serie A,2024-2025,Torino,Fiorentina,Away Win,9,12,9,1.3,0,-14.0,15,7,9,1.68,17,4.8
2024-11-03T17:00:00Z,Serie A,2024-2025,Hellas Verona,Roma,Home Win,9,3,18,1.0,-29,-16.8,15,7,8,1.73,15,12.1
2024-11-03T19:45:00Z,Serie A,2024-2025,Inter,Venezia,Home Win,20,8,3,2.19,39,29.6,3,11,16,0.67,-20,-19.3
2024-11-04T17:30:00Z,Serie A,2024-2025,Empoli,Como,Home Win,4,11,15,0.77,-23,-14.8,8,9,14,1.06,-9,2.4
2024-11-04T17:30:00Z,Serie A,2024-2025,Parma,Genoa,Away Win,5,12,14,0.87,-14,-14.4,9,11,11,1.23,-9,-6.3
2024-11-04T19:45:00Z,Serie A,2024-2025,Lazio,Cagliari,Home Win,15,7,8,1.73,9,12.7,7,8,15,0.97,-13,-10.3
2024-11-07T19:45:00Z,Serie A,2024-2025,Genoa,Como,Draw,9,11,11,1.23,-9,-6.3,8,9,14,1.06,-9,2.4
2024-11-08T19:45:00Z,Serie A,2024-2025,Lecce,Empoli,Draw,6,7,17,0.83,-28,-20.5,4,11,15,0.77,-23,-14.8
2024-11-09T14:00:00Z,Serie A,2024-2025,Venezia,Parma,Away Win,3,11,16,0.67,-20,-19.3,5,12,14,0.87,-14,-14.4
2024-11-09T17:00:00Z,Serie A,2024-2025,Cagliari,Milan,Draw,7,8,15,0.97,-13,-10.3,13,9,9,1.55,10,19.0
2024-11-09T19:45:00Z,Serie A,2024-2025,Juventus,Torino,Home Win,14,13,3,1.83,18,14.1,9,12,9,1.3,0,-14.0
2024-11-10T11:30:00Z,Serie A,2024-2025,Atalanta,Udinese,Home Win,17,7,6,1.93,34,21.2,11,7,13,1.29,-6,-10.0
2024-11-10T14:00:00Z,Serie A,2024-2025,Fiorentina,Hellas Verona,Home Win,15,7,9,1.68,17,4.8,9,3,18,1.0,-29,-16.8
2024-11-10T14:00:00Z,Serie A,2024-2025,Roma,Bologna,Away Win,15,7,8,1.73,15,12.1,15,11,4,1.87,16,12.8
2024-11-10T17:00:00Z,Serie A,2024-2025,Monza,Lazio,Away Win,2,9,20,0.48,-30,-19.7,15,7,8,1.73,9,12.7
2024-11-10T19:45:00Z,Serie A,2024-2025,Inter,Napoli,Draw,20,8,3,2.19,39,29.6,19,7,4,2.13,23,17.6
2024-11-23T14:00:00Z,Serie A,2024-2025,Hellas Verona,Inter,Away Win,9,3,18,1.0,-29,-16.8,20,8,3,2.19,39,29.6
2024-11-23T17:00:00Z,Serie A,2024-2025,Milan,Juventus,Draw,13,9,9,1.55,10,19.0,14,13,3,1.83,18,14.1
2024-11-23T19:45:00Z,Serie A,2024-2025,Parma,Atalanta,Away Win,5,12,14,0.87,-14,-14.4,17,7,6,1.93,34,21.2
2024-11-24T11:30:00Z,Serie A,2024-2025,Genoa,Cagliari,Draw,9,11,11,1.23,-9,-6.3,7,8,15,0.97,-13,-10.3
2024-11-24T14:00:00Z,Serie A,2024-2025,Como,Fiorentina,Away Win,8,9,14,1.06,-9,2.4,15,7,9,1.68,17,4.8
2024-11-24T14:00:00Z,Serie A,2024-2025,Torino,Monza,Draw,9,12,9,1.3,0,-14.0,2,9,20,0.48,-30,-19.7
2024-11-24T17:00:00Z,Serie A,2024-2025,Napoli,Roma,Home Win,19,7,4,2.13,23,17.6,15,7,8,1.73,15,12.1
2024-11-24T19:45:00Z,Serie A,2024-2025,Lazio,Bologna,Home Win,15,7,8,1.73,9,12.7,15,11,4,1.87,16,12.8
2024-11-25T17:30:00Z,Serie A,2024-2025,Empoli,Udinese,Draw,4,11,15,0.77,-23,-14.8,11,7,13,1.29,-6,-10.0
2024-11-25T19:45:00Z,Serie A,2024-2025,Venezia,Lecce,Away Win,3,11,16,0.67,-20,-19.3,6,7,17,0.83,-28,-20.5
2024-11-29T19:45:00Z,Serie A,2024-2025,Cagliari,Hellas Verona,Home Win,7,8,15,0.97,-13,-10.3,9,3,18,1.0,-29,-16.8
2024-11-30T14:00:00Z,Serie A,2024-2025,Como,Monza,Draw,8,9,14,1.06,-9,2.4,2,9,20,0.48,-30,-19.7
2024-11-30T17:00:00Z,Serie A,2024-2025,Milan,Empoli,Home Win,13,9,9,1.55,10,19.0,4,11,15,0.77,-23,-14.8
2024-11-30T19:45:00Z,Serie A,2024-2025,Bologna,Venezia,Home Win,15,11,4,1.87,16,12.8,3,11,16,0.67,-20,-19.3
2024-12-01T11:30:00Z,Serie A,2024-2025,Udinese,Genoa,Away Win,11,7,13,1.29,-6,-10.0,9,11,11,1.23,-9,-6.3
2024-12-01T14:00:00Z,Serie A,2024-2025,Parma,Lazio,Home Win,5,12,14,0.87,-14,-14.4,15,7,8,1.73,9,12.7
2024-12-01T14:00:00Z,Serie A,2024-2025,Torino,Napoli,Away Win,9,12,9,1.3,0,-14.0,19,7,4,2.13,23,17.6
2024-12-01T19:45:00Z,Serie A,2024-2025,Lecce,Juventus,Draw,6,7,17,0.83,-28,-20.5,14,13,3,1.83,18,14.1
2024-12-02T19:45:00Z,Serie A,2024-2025,Roma,Atalanta,Away Win,15,7,8,1.73,15,12.1,17,7,6,1.93,34,21.2
2024-12-06T17:30:00Z,Serie A,2024-2025,Inter,Parma,Home Win,20,8,3,2.19,39,29.6,5,12,14,0.87,-14,-14.4
2024-12-06T19:45:00Z,Serie A,2024-2025,Atalanta,Milan,Home Win,17,7,6,1.93,34,21.2,13,9,9,1.55,10,19.0
2024-12-07T14:00:00Z,Serie A,2024-2025,Genoa,Torino,Draw,9,11,11,1.23,-9,-6.3,9,12,9,1.3,0,-14.0
2024-12-07T17:00:00Z,Serie A,2024-2025,Juventus,Bologna,Draw,14,13,3,1.83,18,14.1,15,11,4,1.87,16,12.8
2024-12-07T19:45:00Z,Serie A,2024-2025,Roma,Lecce,Home Win,15,7,8,1.73,15,12.1,6,7,17,0.83,-28,-20.5
2024-12-08T11:30:00Z,Serie A,2024-2025,Fiorentina,Cagliari,Home Win,15,7,9,1.68,17,4.8,7,8,15,0.97,-13,-10.3
2024-12-08T14:00:00Z,Serie A,2024-2025,Hellas Verona,Empoli,Away Win,9,3,18,1.0,-29,-16.8,4,11,15,0.77,-23,-14.8
2024-12-08T17:00:00Z,Serie A,2024-2025,Venezia,Como,Draw,3,11,16,0.67,-20,-19.3,8,9,14,1.06,-9,2.4
2024-12-08T19:45:00Z,Serie A,2024-2025,Napoli,Lazio,Away Win,19,7,4,2.13,23,17.6,15,7,8,1.73,9,12.7
2024-12-09T19:45:00Z,Serie A,2024-2025,Monza,Udinese,Away Win,2,9,20,0.48,-30,-19.7,11,7,13,1.29,-6,-10.0
2024-12-13T19:45:00Z,Serie A,2024-2025,Empoli,Torino,Away Win,4,11,15,0.77,-23,-14.8,9,12,9,1.3,0,-14.0
2024-12-14T14:00:00Z,Serie A,2024-2025,Cagliari,Atalanta,Away Win,7,8,15,0.97,-13,-10.3,17,7,6,1.93,34,21.2
2024-12-14T17:00:00Z,Serie A,2024-2025,Udinese,Napoli,Away Win,11,7,13,1.29,-6,-10.0,19,7,4,2.13,23,17.6
2024-12-14T19:45:00Z,Serie A,2024-2025,Juventus,Venezia,Draw,14,13,3,1.83,18,14.1,3,11,16,0.67,-20,-19.3
2024-12-15T11:30:00Z,Serie A,2024-2025,Lecce,Monza,Home Win,6,7,17,0.83,-28,-20.5,2,9,20,0.48,-30,-19.7
2024-12-15T14:00:00Z,Serie A,2024-2025,Bologna,Fiorentina,Home Win,15,11,4,1.87,16,12.8,15,7,9,1.68,17,4.8
2024-12-15T14:00:00Z,Serie A,2024-2025,Parma,Hellas Verona,Away Win,5,12,14,0.87,-14,-14.4,9,3,18,1.0,-29,-16.8
2024-12-15T17:00:00Z,Serie A,2024-2025,Como,Roma,Home Win,8,9,14,1.06,-9,2.4,15,7,8,1.73,15,12.1
2024-12-15T19:45:00Z,Serie A,2024-2025,Milan,Genoa,Draw,13,9,9,1.55,10,19.0,9,11,11,1.23,-9,-6.3
2024-12-16T19:45:00Z,Serie A,2024-2025,Lazio,Inter,Away Win,15,7,8,1.73,9,12.7,20,8,3,2.19,39,29.6
2024-12-20T19:45:00Z,Serie A,2024-2025,Hellas Verona,Milan,Away Win,9,3,18,1.0,-29,-16.8,13,9,9,1.55,10,19.0
2024-12-21T14:00:00Z,Serie A,2024-2025,Torino,Bologna,Away Win,9,12,9,1.3,0,-14.0,15,11,4,1.87,16,12.8
2024-12-21T17:00:00Z,Serie A,2024-2025,Genoa,Napoli,Away Win,9,11,11,1.23,-9,-6.3,19,7,4,2.13,23,17.6
2024-12-21T19:45:00Z,Serie A,2024-2025,Lecce,Lazio,Away Win,6,7,17,0.83,-28,-20.5,15,7,8,1.73,9,12.7
2024-12-22T11:30:00Z,Serie A,2024-2025,Roma,Parma,Home Win,15,7,8,1.73,15,12.1,5,12,14,0.87,-14,-14.4
2024-12-22T14:00:00Z,Serie A,2024-2025,Venezia,Cagliari,Home Win,3,11,16,0.67,-20,-19.3,7,8,15,0.97,-13,-10.3
2024-12-22T17:00:00Z,Serie A,2024-2025,Atalanta,Empoli,Home Win,17,7,6,1.93,34,21.2,4,11,15,0.77,-23,-14.8
2024-12-22T19:45:00Z,Serie A,2024-2025,Monza,Juventus,Away Win,2,9,20,0.48,-30,-19.7,14,13,3,1.83,18,14.1
2024-12-23T17:30:00Z,Serie A,2024-2025,Fiorentina,Udinese,Away Win,15,7,9,1.68,17,4.8,11,7,13,1.29,-6,-10.0
2024-12-23T19:45:00Z,Serie A,2024-2025,Inter,Como,Home Win,20,8,3,2.19,39,29.6,8,9,14,1.06,-9,2.4
2024-12-28T14:00:00Z,Serie A,2024-2025,Empoli,Genoa,Away Win,4,11,15,0.77,-23,-14.8,9,11,11,1.23,-9,-6.3
2024-12-28T14:00:00Z,Serie A,2024-2025,Parma,Monza,Home Win,5,12,14,0.87,-14,-14.4,2,9,20,0.48,-30,-19.7
2024-12-28T17:00:00Z,Serie A,2024-2025,Cagliari,Inter,Away Win,7,8,15,0.97,-13,-10.3,20,8,3,2.19,39,29.6
2024-12-28T19:45:00Z,Serie A,2024-2025,Lazio,Atalanta,Draw,15,7,8,1.73,9,12.7,17,7,6,1.93,34,21.2
2024-12-29T11:30:00Z,Serie A,2024-2025,Udinese,Torino,Draw,11,7,13,1.29,-6,-10.0,9,12,9,1.3,0,-14.0
2024-12-29T14:00:00Z,Serie A,2024-2025,Napoli,Venezia,Home Win,19,7,4,2.13,23,17.6,3,11,16,0.67,-20,-19.3
2024-12-29T17:00:00Z,Serie A,2024-2025,Juventus,Fiorentina,Draw,14,13,3,1.83,18,14.1,15,7,9,1.68,17,4.8
2024-12-29T19:45:00Z,Serie A,2024-2025,Milan,Roma,Draw,13,9,9,1.55,10,19.0,15,7,8,1.73,15,12.1
2024-12-30T17:30:00Z,Serie A,2024-2025,Como,Lecce,Home Win,8,9,14,1.06,-9,2.4,6,7,17,0.83,-28,-20.5
2024-12-30T19:45:00Z,Serie A,2024-2025,Bologna,Hellas Verona,Away Win,15,11,4,1.87,16,12.8,9,3,18,1.0,-29,-16.8
2025-01-04T14:00:00Z,Serie A,2024-2025,Venezia,Empoli,Draw,3,11,16,0.67,-20,-19.3,4,11,15,0.77,-23,-14.8
2025-01-04T17:00:00Z,Serie A,2024-2025,Fiorentina,Napoli,Away Win,15,7,9,1.68,17,4.8,19,7,4,2.13,23,17.6
2025-01-04T19:45:00Z,Serie A,2024-2025,Hellas Verona,Udinese,Draw,9,3,18,1.0,-29,-16.8,11,7,13,1.29,-6,-10.0
2025-01-05T11:30:00Z,Serie A,2024-2025,Monza,Cagliari,Away Win,2,9,20,0.48,-30,-19.7,7,8,15,0.97,-13,-10.3
2025-01-05T14:00:00Z,Serie A,2024-2025,Lecce,Genoa,Draw,6,7,17,0.83,-28,-20.5,9,11,11,1.23,-9,-6.3
2025-01-05T17:00:00Z,Serie A,2024-2025,Torino,Parma,Draw,9,12,9,1.3,0,-14.0,5,12,14,0.87,-14,-14.4
2025-01-05T19:45:00Z,Serie A,2024-2025,Roma,Lazio,Home Win,15,7,8,1.73,15,12.1,15,7,8,1.73,9,12.7
2025-01-10T19:45:00Z,Serie A,2024-2025,Lazio,Como,Draw,15,7,8,1.73,9,12.7,8,9,14,1.06,-9,2.4
2025-01-11T14:00:00Z,Serie A,2024-2025,Empoli,Lecce,Away Win,4,11,15,0.77,-23,-14.8,6,7,17,0.83,-28,-20.5
2025-01-11T14:00:00Z,Serie A,2024-2025,Udinese,Atalanta,Draw,11,7,13,1.29,-6,-10.0,17,7,6,1.93,34,21.2
2025-01-11T17:00:00Z,Serie A,2024-2025,Torino,Juventus,Draw,9,12,9,1.3,0,-14.0,14,13,3,1.83,18,14.1
2025-01-11T19:45:00Z,Serie A,2024-2025,Milan,Cagliari,Draw,13,9,9,1.55,10,19.0,7,8,15,0.97,-13,-10.3
2025-01-12T11:30:00Z,Serie A,2024-2025,Genoa,Parma,Home Win,9,11,11,1.23,-9,-6.3,5,12,14,0.87,-14,-14.4
2025-01-12T14:00:00Z,Serie A,2024-2025,Venezia,Inter,Away Win,3,11,16,0.67,-20,-19.3,20,8,3,2.19,39,29.6
2025-01-12T17:00:00Z,Serie A,2024-2025,Bologna,Roma,Draw,15,11,4,1.87,16,12.8,15,7,8,1.73,15,12.1
2025-01-12T19:45:00Z,Serie A,2024-2025,Napoli,Hellas Verona,Home Win,19,7,4,2.13,23,17.6,9,3,18,1.0,-29,-16.8
2025-01-13T19:45:00Z,Serie A,2024-2025,Monza,Fiorentina,Home Win,2,9,20,0.48,-30,-19.7,15,7,9,1.68,17,4.8
2025-01-14T17:30:00Z,Serie A,2024-2025,Como,Milan,Away Win,8,9,14,1.06,-9,2.4,13,9,9,1.55,10,19.0
2025-01-14T19:45:00Z,Serie A,2024-2025,Atalanta,Juventus,Draw,17,7,6,1.93,34,21.2,14,13,3,1.83,18,14.1
