Date,League,Home Team,Away Team,Result
2024-09-15T13:00:00Z,Serie A,Atalanta BC,ACF Fiorentina,Atalanta BC Win
2024-09-15T13:00:00Z,Serie A,Torino FC,US Lecce,Draw
2024-09-15T16:00:00Z,Serie A,Cagliari Calcio,SSC Napoli,SSC Napoli Win
2024-09-15T18:45:00Z,Serie A,AC Monza,FC Internazionale Milano,Draw
2024-09-16T16:30:00Z,Serie A,Parma Calcio 1913,Udinese Calcio,Udinese Calcio Win
2024-09-16T18:45:00Z,Serie A,SS Lazio,Hellas Verona FC,SS Lazio Win
2024-09-20T16:30:00Z,Serie A,Cagliari Calcio,Empoli FC,Empoli FC Win
2024-09-20T18:45:00Z,Serie A,Hellas Verona FC,Torino FC,Torino FC Win
2024-09-21T13:00:00Z,Serie A,Venezia FC,Genoa CFC,Venezia FC Win
2024-09-21T16:00:00Z,Serie A,Juventus FC,SSC Napoli,Draw
2024-09-21T18:45:00Z,Serie A,US Lecce,Parma Calcio 1913,Draw
2024-09-22T10:30:00Z,Serie A,ACF Fiorentina,SS Lazio,ACF Fiorentina Win
2024-09-22T13:00:00Z,Serie A,AC Monza,Bologna FC 1909,Bologna FC 1909 Win
2024-09-22T16:00:00Z,Serie A,AS Roma,Udinese Calcio,AS Roma Win
2024-09-22T18:45:00Z,Serie A,FC Internazionale Milano,AC Milan,AC Milan Win
2024-09-24T18:45:00Z,Serie A,Atalanta BC,Como 1907,Como 1907 Win
2024-09-27T18:45:00Z,Serie A,AC Milan,US Lecce,AC Milan Win
2024-09-28T13:00:00Z,Serie A,Udinese Calcio,FC Internazionale Milano,FC Internazionale Milano Win
2024-09-28T16:00:00Z,Serie A,Genoa CFC,Juventus FC,Juventus FC Win
2024-09-28T18:45:00Z,Serie A,Bologna FC 1909,Atalanta BC,Draw
2024-09-29T10:30:00Z,Serie A,Torino FC,SS Lazio,SS Lazio Win
2024-09-29T13:00:00Z,Serie A,Como 1907,Hellas Verona FC,Como 1907 Win
2024-09-29T13:00:00Z,Serie A,AS Roma,Venezia FC,AS Roma Win
2024-09-29T16:00:00Z,Serie A,Empoli FC,ACF Fiorentina,Draw
2024-09-29T18:45:00Z,Serie A,SSC Napoli,AC Monza,SSC Napoli Win
2024-09-30T18:45:00Z,Serie A,Parma Calcio 1913,Cagliari Calcio,Cagliari Calcio Win
2024-10-04T16:30:00Z,Serie A,SSC Napoli,Como 1907,SSC Napoli Win
2024-10-04T18:45:00Z,Serie A,Hellas Verona FC,Venezia FC,Hellas Verona FC Win
2024-10-05T13:00:00Z,Serie A,Udinese Calcio,US Lecce,Udinese Calcio Win
2024-10-05T16:00:00Z,Serie A,Atalanta BC,Genoa CFC,Atalanta BC Win
2024-10-05T18:45:00Z,Serie A,FC Internazionale Milano,Torino FC,FC Internazionale Milano Win
2024-10-06T10:30:00Z,Serie A,Juventus FC,Cagliari Calcio,Draw
2024-10-06T13:00:00Z,Serie A,Bologna FC 1909,Parma Calcio 1913,Draw
2024-10-06T13:00:00Z,Serie A,SS Lazio,Empoli FC,SS Lazio Win
2024-10-06T16:00:00Z,Serie A,AC Monza,AS Roma,Draw
2024-10-06T18:45:00Z,Serie A,ACF Fiorentina,AC Milan,ACF Fiorentina Win
2024-10-19T13:00:00Z,Serie A,Como 1907,Parma Calcio 1913,Draw
2024-10-19T13:00:00Z,Serie A,Genoa CFC,Bologna FC 1909,Draw
2024-10-19T16:00:00Z,Serie A,AC Milan,Udinese Calcio,AC Milan Win
2024-10-19T18:45:00Z,Serie A,Juventus FC,SS Lazio,Juventus FC Win
2024-10-20T10:30:00Z,Serie A,Empoli FC,SSC Napoli,SSC Napoli Win
2024-10-20T13:00:00Z,Serie A,US Lecce,ACF Fiorentina,ACF Fiorentina Win
2024-10-20T13:00:00Z,Serie A,Venezia FC,Atalanta BC,Atalanta BC Win
2024-10-20T16:00:00Z,Serie A,Cagliari Calcio,Torino FC,Cagliari Calcio Win
2024-10-20T18:45:00Z,Serie A,AS Roma,FC Internazionale Milano,FC Internazionale Milano Win
2024-10-21T18:45:00Z,Serie A,Hellas Verona FC,AC Monza,AC Monza Win
2024-10-25T16:30:00Z,Serie A,Udinese Calcio,Cagliari Calcio,Udinese Calcio Win
2024-10-25T18:45:00Z,Serie A,Torino FC,Como 1907,Torino FC Win
2024-10-26T13:00:00Z,Serie A,SSC Napoli,US Lecce,SSC Napoli Win
2024-10-26T18:45:00Z,Serie A,Atalanta BC,Hellas Verona FC,Atalanta BC Win
2024-10-27T11:30:00Z,Serie A,Parma Calcio 1913,Empoli FC,Draw
2024-10-27T14:00:00Z,Serie A,SS Lazio,Genoa CFC,SS Lazio Win
2024-10-27T14:00:00Z,Serie A,AC Monza,Venezia FC,Draw
2024-10-27T17:00:00Z,Serie A,FC Internazionale Milano,Juventus FC,Draw
2024-10-27T19:45:00Z,Serie A,ACF Fiorentina,AS Roma,ACF Fiorentina Win
2024-10-29T17:30:00Z,Serie A,Cagliari Calcio,Bologna FC 1909,Bologna FC 1909 Win
2024-10-29T17:30:00Z,Serie A,US Lecce,Hellas Verona FC,US Lecce Win
2024-10-29T19:45:00Z,Serie A,AC Milan,SSC Napoli,SSC Napoli Win
2024-10-30T17:30:00Z,Serie A,Empoli FC,FC Internazionale Milano,FC Internazionale Milano Win
2024-10-30T17:30:00Z,Serie A,Venezia FC,Udinese Calcio,Venezia FC Win
2024-10-30T19:45:00Z,Serie A,Atalanta BC,AC Monza,Atalanta BC Win
2024-10-30T19:45:00Z,Serie A,Juventus FC,Parma Calcio 1913,Draw
2024-10-31T17:30:00Z,Serie A,Genoa CFC,ACF Fiorentina,ACF Fiorentina Win
2024-10-31T19:45:00Z,Serie A,Como 1907,SS Lazio,SS Lazio Win
2024-10-31T19:45:00Z,Serie A,AS Roma,Torino FC,AS Roma Win
2024-11-02T14:00:00Z,Serie A,Bologna FC 1909,US Lecce,Bologna FC 1909 Win
2024-11-02T17:00:00Z,Serie A,Udinese Calcio,Juventus FC,Juventus FC Win
2024-11-02T19:45:00Z,Serie A,AC Monza,AC Milan,AC Milan Win
2024-11-03T11:30:00Z,Serie A,SSC Napoli,Atalanta BC,Atalanta BC Win
2024-11-03T14:00:00Z,Serie A,Torino FC,ACF Fiorentina,ACF Fiorentina Win
2024-11-03T17:00:00Z,Serie A,Hellas Verona FC,AS Roma,Hellas Verona FC Win
2024-11-03T19:45:00Z,Serie A,FC Internazionale Milano,Venezia FC,FC Internazionale Milano Win
2024-11-04T17:30:00Z,Serie A,Empoli FC,Como 1907,Empoli FC Win
2024-11-04T17:30:00Z,Serie A,Parma Calcio 1913,Genoa CFC,Genoa CFC Win
2024-11-04T19:45:00Z,Serie A,SS Lazio,Cagliari Calcio,SS Lazio Win
2024-11-07T19:45:00Z,Serie A,Genoa CFC,Como 1907,Draw
2024-11-08T19:45:00Z,Serie A,US Lecce,Empoli FC,Draw
2024-11-09T14:00:00Z,Serie A,Venezia FC,Parma Calcio 1913,Parma Calcio 1913 Win
2024-11-09T17:00:00Z,Serie A,Cagliari Calcio,AC Milan,Draw
2024-11-09T19:45:00Z,Serie A,Juventus FC,Torino FC,Juventus FC Win
2024-11-10T11:30:00Z,Serie A,Atalanta BC,Udinese Calcio,Atalanta BC Win
2024-11-10T14:00:00Z,Serie A,ACF Fiorentina,Hellas Verona FC,ACF Fiorentina Win
2024-11-10T14:00:00Z,Serie A,AS Roma,Bologna FC 1909,Bologna FC 1909 Win
2024-11-10T17:00:00Z,Serie A,AC Monza,SS Lazio,SS Lazio Win
2024-11-10T19:45:00Z,Serie A,FC Internazionale Milano,SSC Napoli,Draw
2024-11-23T14:00:00Z,Serie A,Hellas Verona FC,FC Internazionale Milano,FC Internazionale Milano Win
2024-11-23T17:00:00Z,Serie A,AC Milan,Juventus FC,Draw
2024-11-23T19:45:00Z,Serie A,Parma Calcio 1913,Atalanta BC,Atalanta BC Win
2024-11-24T11:30:00Z,Serie A,Genoa CFC,Cagliari Calcio,Draw
2024-11-24T14:00:00Z,Serie A,Como 1907,ACF Fiorentina,ACF Fiorentina Win
2024-11-24T14:00:00Z,Serie A,Torino FC,AC Monza,Draw
2024-11-24T17:00:00Z,Serie A,SSC Napoli,AS Roma,SSC Napoli Win
2024-11-24T19:45:00Z,Serie A,SS Lazio,Bologna FC 1909,SS Lazio Win
2024-11-25T17:30:00Z,Serie A,Empoli FC,Udinese Calcio,Draw
2024-11-25T19:45:00Z,Serie A,Venezia FC,US Lecce,US Lecce Win
2024-11-29T19:45:00Z,Serie A,Cagliari Calcio,Hellas Verona FC,Cagliari Calcio Win
2024-11-30T14:00:00Z,Serie A,Como 1907,AC Monza,Draw
2024-11-30T17:00:00Z,Serie A,AC Milan,Empoli FC,AC Milan Win
2024-11-30T19:45:00Z,Serie A,Bologna FC 1909,Venezia FC,Bologna FC 1909 Win
2024-12-01T11:30:00Z,Serie A,Udinese Calcio,Genoa CFC,Genoa CFC Win
2024-12-01T14:00:00Z,Serie A,Parma Calcio 1913,SS Lazio,Parma Calcio 1913 Win
2024-12-01T14:00:00Z,Serie A,Torino FC,SSC Napoli,SSC Napoli Win
2024-12-01T19:45:00Z,Serie A,US Lecce,Juventus FC,Draw
2024-12-02T19:45:00Z,Serie A,AS Roma,Atalanta BC,Atalanta BC Win
2024-12-06T17:30:00Z,Serie A,FC Internazionale Milano,Parma Calcio 1913,FC Internazionale Milano Win
2024-12-06T19:45:00Z,Serie A,Atalanta BC,AC Milan,Atalanta BC Win
2024-12-07T14:00:00Z,Serie A,Genoa CFC,Torino FC,Draw
2024-12-07T17:00:00Z,Serie A,Juventus FC,Bologna FC 1909,Draw
2024-12-07T19:45:00Z,Serie A,AS Roma,US Lecce,AS Roma Win
2024-12-08T11:30:00Z,Serie A,ACF Fiorentina,Cagliari Calcio,ACF Fiorentina Win
2024-12-08T14:00:00Z,Serie A,Hellas Verona FC,Empoli FC,Empoli FC Win
2024-12-08T17:00:00Z,Serie A,Venezia FC,Como 1907,Draw
2024-12-08T19:45:00Z,Serie A,SSC Napoli,SS Lazio,SS Lazio Win
2024-12-09T19:45:00Z,Serie A,AC Monza,Udinese Calcio,Udinese Calcio Win
2024-12-13T19:45:00Z,Serie A,Empoli FC,Torino FC,Torino FC Win
2024-12-14T14:00:00Z,Serie A,Cagliari Calcio,Atalanta BC,Atalanta BC Win
2024-12-14T17:00:00Z,Serie A,Udinese Calcio,SSC Napoli,SSC Napoli Win
2024-12-14T19:45:00Z,Serie A,Juventus FC,Venezia FC,Draw
2024-12-15T11:30:00Z,Serie A,US Lecce,AC Monza,US Lecce Win
2024-12-15T14:00:00Z,Serie A,Bologna FC 1909,ACF Fiorentina,Bologna FC 1909 Win
2024-12-15T14:00:00Z,Serie A,Parma Calcio 1913,Hellas Verona FC,Hellas Verona FC Win
2024-12-15T17:00:00Z,Serie A,Como 1907,AS Roma,Como 1907 Win
2024-12-15T19:45:00Z,Serie A,AC Milan,Genoa CFC,Draw
2024-12-16T19:45:00Z,Serie A,SS Lazio,FC Internazionale Milano,FC Internazionale Milano Win
2024-12-20T19:45:00Z,Serie A,Hellas Verona FC,AC Milan,AC Milan Win
2024-12-21T14:00:00Z,Serie A,Torino FC,Bologna FC 1909,Bologna FC 1909 Win
2024-12-21T17:00:00Z,Serie A,Genoa CFC,SSC Napoli,SSC Napoli Win
2024-12-21T19:45:00Z,Serie A,US Lecce,SS Lazio,SS Lazio Win
2024-12-22T11:30:00Z,Serie A,AS Roma,Parma Calcio 1913,AS Roma Win
2024-12-22T14:00:00Z,Serie A,Venezia FC,Cagliari Calcio,Venezia FC Win
2024-12-22T17:00:00Z,Serie A,Atalanta BC,Empoli FC,Atalanta BC Win
2024-12-22T19:45:00Z,Serie A,AC Monza,Juventus FC,Juventus FC Win
2024-12-23T17:30:00Z,Serie A,ACF Fiorentina,Udinese Calcio,Udinese Calcio Win
2024-12-23T19:45:00Z,Serie A,FC Internazionale Milano,Como 1907,FC Internazionale Milano Win
2024-12-28T14:00:00Z,Serie A,Empoli FC,Genoa CFC,Genoa CFC Win
2024-12-28T14:00:00Z,Serie A,Parma Calcio 1913,AC Monza,Parma Calcio 1913 Win
2024-12-28T17:00:00Z,Serie A,Cagliari Calcio,FC Internazionale Milano,FC Internazionale Milano Win
2024-12-28T19:45:00Z,Serie A,SS Lazio,Atalanta BC,Draw
2024-12-29T11:30:00Z,Serie A,Udinese Calcio,Torino FC,Draw
2024-12-29T14:00:00Z,Serie A,SSC Napoli,Venezia FC,SSC Napoli Win
2024-12-29T17:00:00Z,Serie A,Juventus FC,ACF Fiorentina,Draw
2024-12-29T19:45:00Z,Serie A,AC Milan,AS Roma,Draw
2024-12-30T17:30:00Z,Serie A,Como 1907,US Lecce,Como 1907 Win
2024-12-30T19:45:00Z,Serie A,Bologna FC 1909,Hellas Verona FC,Hellas Verona FC Win
2025-01-04T14:00:00Z,Serie A,Venezia FC,Empoli FC,Draw
2025-01-04T17:00:00Z,Serie A,ACF Fiorentina,SSC Napoli,SSC Napoli Win
2025-01-04T19:45:00Z,Serie A,Hellas Verona FC,Udinese Calcio,Draw
2025-01-05T11:30:00Z,Serie A,AC Monza,Cagliari Calcio,Cagliari Calcio Win
2025-01-05T14:00:00Z,Serie A,US Lecce,Genoa CFC,Draw
2025-01-05T17:00:00Z,Serie A,Torino FC,Parma Calcio 1913,Draw
2025-01-05T19:45:00Z,Serie A,AS Roma,SS Lazio,AS Roma Win
2025-01-10T19:45:00Z,Serie A,SS Lazio,Como 1907,Draw
2025-01-11T14:00:00Z,Serie A,Empoli FC,US Lecce,US Lecce Win
2025-01-11T14:00:00Z,Serie A,Udinese Calcio,Atalanta BC,Draw
2025-01-11T17:00:00Z,Serie A,Torino FC,Juventus FC,Draw
2025-01-11T19:45:00Z,Serie A,AC Milan,Cagliari Calcio,Draw
2025-01-12T11:30:00Z,Serie A,Genoa CFC,Parma Calcio 1913,Genoa CFC Win
2025-01-12T14:00:00Z,Serie A,Venezia FC,FC Internazionale Milano,FC Internazionale Milano Win
2025-01-12T17:00:00Z,Serie A,Bologna FC 1909,AS Roma,Draw
2025-01-12T19:45:00Z,Serie A,SSC Napoli,Hellas Verona FC,SSC Napoli Win
2025-01-13T19:45:00Z,Serie A,AC Monza,ACF Fiorentina,AC Monza Win
2025-01-14T17:30:00Z,Serie A,Como 1907,AC Milan,AC Milan Win
2025-01-14T19:45:00Z,Serie A,Atalanta BC,Juventus FC,Draw
2025-01-15T19:45:00Z,Serie A,FC Internazionale Milano,Bologna FC 1909,Draw
2025-01-17T19:45:00Z,Serie A,AS Roma,Genoa CFC,AS Roma Win
2025-01-18T14:00:00Z,Serie A,Bologna FC 1909,AC Monza,Bologna FC 1909 Win
2025-01-18T17:00:00Z,Serie A,Juventus FC,AC Milan,Juventus FC Win
2025-01-18T19:45:00Z,Serie A,Atalanta BC,SSC Napoli,SSC Napoli Win
2025-01-19T11:30:00Z,Serie A,ACF Fiorentina,Torino FC,Draw
2025-01-19T14:00:00Z,Serie A,Cagliari Calcio,US Lecce,Cagliari Calcio Win
2025-01-19T14:00:00Z,Serie A,Parma Calcio 1913,Venezia FC,Draw
2025-01-19T17:00:00Z,Serie A,Hellas Verona FC,SS Lazio,SS Lazio Win
2025-01-19T19:45:00Z,Serie A,FC Internazionale Milano,Empoli FC,FC Internazionale Milano Win
2025-01-20T19:45:00Z,Serie A,Como 1907,Udinese Calcio,Como 1907 Win
2025-01-24T19:45:00Z,Serie A,Torino FC,Cagliari Calcio,Torino FC Win
2025-01-25T14:00:00Z,Serie A,Como 1907,Atalanta BC,Atalanta BC Win
2025-01-25T17:00:00Z,Serie A,SSC Napoli,Juventus FC,SSC Napoli Win
2025-01-25T19:45:00Z,Serie A,Empoli FC,Bologna FC 1909,Draw
2025-01-26T11:30:00Z,Serie A,AC Milan,Parma Calcio 1913,AC Milan Win
2025-01-26T14:00:00Z,Serie A,Udinese Calcio,AS Roma,AS Roma Win
2025-01-26T17:00:00Z,Serie A,US Lecce,FC Internazionale Milano,FC Internazionale Milano Win
2025-01-26T19:45:00Z,Serie A,SS Lazio,ACF Fiorentina,ACF Fiorentina Win
2025-01-27T17:30:00Z,Serie A,Venezia FC,Hellas Verona FC,Draw
2025-01-27T19:45:00Z,Serie A,Genoa CFC,AC Monza,Genoa CFC Win
2025-01-31T19:45:00Z,Serie A,Parma Calcio 1913,US Lecce,US Lecce Win
2025-02-01T14:00:00Z,Serie A,AC Monza,Hellas Verona FC,Hellas Verona FC Win
2025-02-01T14:00:00Z,Serie A,Udinese Calcio,Venezia FC,Udinese Calcio Win
2025-02-01T17:00:00Z,Serie A,Atalanta BC,Torino FC,Draw
2025-02-01T19:45:00Z,Serie A,Bologna FC 1909,Como 1907,Bologna FC 1909 Win
2025-02-02T11:30:00Z,Serie A,Juventus FC,Empoli FC,Juventus FC Win
2025-02-02T14:00:00Z,Serie A,ACF Fiorentina,Genoa CFC,ACF Fiorentina Win
2025-02-02T17:00:00Z,Serie A,AC Milan,FC Internazionale Milano,Draw
2025-02-02T19:45:00Z,Serie A,AS Roma,SSC Napoli,Draw
2025-02-03T19:45:00Z,Serie A,Cagliari Calcio,SS Lazio,SS Lazio Win
2025-02-06T19:45:00Z,Serie A,ACF Fiorentina,FC Internazionale Milano,ACF Fiorentina Win
2025-02-07T19:45:00Z,Serie A,Como 1907,Juventus FC,Juventus FC Win
2025-02-08T14:00:00Z,Serie A,Hellas Verona FC,Atalanta BC,Atalanta BC Win
2025-02-08T17:00:00Z,Serie A,Empoli FC,AC Milan,AC Milan Win
2025-02-08T19:45:00Z,Serie A,Torino FC,Genoa CFC,Draw
2025-02-09T11:30:00Z,Serie A,Venezia FC,AS Roma,AS Roma Win
2025-02-09T14:00:00Z,Serie A,Cagliari Calcio,Parma Calcio 1913,Cagliari Calcio Win
2025-02-09T14:00:00Z,Serie A,SS Lazio,AC Monza,SS Lazio Win
2025-02-09T17:00:00Z,Serie A,US Lecce,Bologna FC 1909,Draw
2025-02-09T19:45:00Z,Serie A,SSC Napoli,Udinese Calcio,Draw
2025-02-10T19:45:00Z,Serie A,FC Internazionale Milano,ACF Fiorentina,FC Internazionale Milano Win
2025-02-14T19:45:00Z,Serie A,Bologna FC 1909,Torino FC,Bologna FC 1909 Win
2025-02-15T14:00:00Z,Serie A,Atalanta BC,Cagliari Calcio,Draw
2025-02-15T17:00:00Z,Serie A,SS Lazio,SSC Napoli,Draw
2025-02-15T19:45:00Z,Serie A,AC Milan,Hellas Verona FC,AC Milan Win
2025-02-16T11:30:00Z,Serie A,ACF Fiorentina,Como 1907,Como 1907 Win
2025-02-16T14:00:00Z,Serie A,AC Monza,US Lecce,Draw
2025-02-16T14:00:00Z,Serie A,Udinese Calcio,Empoli FC,Udinese Calcio Win
2025-02-16T17:00:00Z,Serie A,Parma Calcio 1913,AS Roma,AS Roma Win
2025-02-16T19:45:00Z,Serie A,Juventus FC,FC Internazionale Milano,Juventus FC Win
2025-02-17T19:45:00Z,Serie A,Genoa CFC,Venezia FC,Genoa CFC Win
2025-02-21T19:45:00Z,Serie A,US Lecce,Udinese Calcio,Udinese Calcio Win
2025-02-22T14:00:00Z,Serie A,Parma Calcio 1913,Bologna FC 1909,Parma Calcio 1913 Win
2025-02-22T14:00:00Z,Serie A,Venezia FC,SS Lazio,Draw
2025-02-22T17:00:00Z,Serie A,Torino FC,AC Milan,Torino FC Win
2025-02-22T19:45:00Z,Serie A,FC Internazionale Milano,Genoa CFC,FC Internazionale Milano Win
2025-02-23T11:30:00Z,Serie A,Como 1907,SSC Napoli,Como 1907 Win
2025-02-23T14:00:00Z,Serie A,Hellas Verona FC,ACF Fiorentina,Hellas Verona FC Win
2025-02-23T17:00:00Z,Serie A,Empoli FC,Atalanta BC,Atalanta BC Win
2025-02-23T19:45:00Z,Serie A,Cagliari Calcio,Juventus FC,Juventus FC Win
2025-02-24T19:45:00Z,Serie A,AS Roma,AC Monza,AS Roma Win
2025-02-27T19:45:00Z,Serie A,Bologna FC 1909,AC Milan,Bologna FC 1909 Win
2025-02-28T19:45:00Z,Serie A,ACF Fiorentina,US Lecce,ACF Fiorentina Win
2025-03-01T14:00:00Z,Serie A,Atalanta BC,Venezia FC,Draw
2025-03-01T17:00:00Z,Serie A,SSC Napoli,FC Internazionale Milano,Draw
2025-03-01T19:45:00Z,Serie A,Udinese Calcio,Parma Calcio 1913,Udinese Calcio Win
2025-03-02T11:30:00Z,Serie A,AC Monza,Torino FC,Torino FC Win
2025-03-02T14:00:00Z,Serie A,Bologna FC 1909,Cagliari Calcio,Bologna FC 1909 Win
2025-03-02T14:00:00Z,Serie A,Genoa CFC,Empoli FC,Draw
2025-03-02T17:00:00Z,Serie A,AS Roma,Como 1907,AS Roma Win
2025-03-02T19:45:00Z,Serie A,AC Milan,SS Lazio,SS Lazio Win
2025-03-03T19:45:00Z,Serie A,Juventus FC,Hellas Verona FC,Juventus FC Win
2025-03-07T19:45:00Z,Serie A,Cagliari Calcio,Genoa CFC,Draw
2025-03-08T14:00:00Z,Serie A,Como 1907,Venezia FC,Draw
2025-03-08T14:00:00Z,Serie A,Parma Calcio 1913,Torino FC,Draw
2025-03-08T17:00:00Z,Serie A,US Lecce,AC Milan,AC Milan Win
2025-03-08T19:45:00Z,Serie A,FC Internazionale Milano,AC Monza,FC Internazionale Milano Win
2025-03-09T11:30:00Z,Serie A,Hellas Verona FC,Bologna FC 1909,Bologna FC 1909 Win
2025-03-09T14:00:00Z,Serie A,SSC Napoli,ACF Fiorentina,SSC Napoli Win
2025-03-09T17:00:00Z,Serie A,Empoli FC,AS Roma,AS Roma Win
2025-03-09T19:45:00Z,Serie A,Juventus FC,Atalanta BC,Atalanta BC Win
2025-03-10T19:45:00Z,Serie A,SS Lazio,Udinese Calcio,Draw
2025-03-14T19:45:00Z,Serie A,Genoa CFC,US Lecce,Genoa CFC Win
2025-03-15T14:00:00Z,Serie A,AC Monza,Parma Calcio 1913,Draw
2025-03-15T14:00:00Z,Serie A,Udinese Calcio,Hellas Verona FC,Hellas Verona FC Win
2025-03-15T17:00:00Z,Serie A,AC Milan,Como 1907,AC Milan Win
2025-03-15T19:45:00Z,Serie A,Torino FC,Empoli FC,Torino FC Win
2025-03-16T11:30:00Z,Serie A,Venezia FC,SSC Napoli,Draw
2025-03-16T14:00:00Z,Serie A,Bologna FC 1909,SS Lazio,Bologna FC 1909 Win
2025-03-16T15:00:00Z,Serie A,AS Roma,Cagliari Calcio,AS Roma Win
2025-03-16T17:00:00Z,Serie A,ACF Fiorentina,Juventus FC,ACF Fiorentina Win
2025-03-16T19:45:00Z,Serie A,Atalanta BC,FC Internazionale Milano,FC Internazionale Milano Win
2025-03-29T14:00:00Z,Serie A,Como 1907,Empoli FC,Draw
2025-03-29T14:00:00Z,Serie A,Venezia FC,Bologna FC 1909,Bologna FC 1909 Win
2025-03-29T17:00:00Z,Serie A,Juventus FC,Genoa CFC,Juventus FC Win
2025-03-29T19:45:00Z,Serie A,US Lecce,AS Roma,AS Roma Win
2025-03-30T10:30:00Z,Serie A,Cagliari Calcio,AC Monza,Cagliari Calcio Win
2025-03-30T13:00:00Z,Serie A,ACF Fiorentina,Atalanta BC,ACF Fiorentina Win
2025-03-30T16:00:00Z,Serie A,FC Internazionale Milano,Udinese Calcio,FC Internazionale Milano Win
2025-03-30T18:45:00Z,Serie A,SSC Napoli,AC Milan,SSC Napoli Win
2025-03-31T16:30:00Z,Serie A,Hellas Verona FC,Parma Calcio 1913,Draw
2025-03-31T18:45:00Z,Serie A,SS Lazio,Torino FC,Draw
2025-04-04T18:45:00Z,Serie A,Genoa CFC,Udinese Calcio,Genoa CFC Win
2025-04-05T13:00:00Z,Serie A,AC Monza,Como 1907,Como 1907 Win
2025-04-05T16:00:00Z,Serie A,Parma Calcio 1913,FC Internazionale Milano,Draw
2025-04-05T18:45:00Z,Serie A,AC Milan,ACF Fiorentina,Draw
2025-04-06T10:30:00Z,Serie A,US Lecce,Venezia FC,Draw
2025-04-06T13:00:00Z,Serie A,Empoli FC,Cagliari Calcio,Draw
2025-04-06T13:00:00Z,Serie A,Torino FC,Hellas Verona FC,Draw
2025-04-06T16:00:00Z,Serie A,Atalanta BC,SS Lazio,SS Lazio Win
2024-08-15T17:00:00Z,Primera Division,Athletic Club,Getafe CF,Draw
2024-08-15T19:30:00Z,Primera Division,Real Betis Balompié,Girona FC,Draw
2024-08-16T17:00:00Z,Primera Division,RC Celta de Vigo,Deportivo Alavés,RC Celta de Vigo Win
2024-08-16T19:30:00Z,Primera Division,UD Las Palmas,Sevilla FC,Draw
2024-08-17T17:00:00Z,Primera Division,CA Osasuna,CD Leganés,Draw
2024-08-17T19:30:00Z,Primera Division,Valencia CF,FC Barcelona,FC Barcelona Win
2024-08-18T17:00:00Z,Primera Division,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,Rayo Vallecano de Madrid Win
2024-08-18T19:30:00Z,Primera Division,RCD Mallorca,Real Madrid CF,Draw
2024-08-19T17:00:00Z,Primera Division,Real Valladolid CF,RCD Espanyol de Barcelona,Real Valladolid CF Win
2024-08-19T19:30:00Z,Primera Division,Villarreal CF,Club Atlético de Madrid,Draw
2024-08-23T17:00:00Z,Primera Division,RC Celta de Vigo,Valencia CF,RC Celta de Vigo Win
2024-08-23T19:30:00Z,Primera Division,Sevilla FC,Villarreal CF,Villarreal CF Win
2024-08-24T15:00:00Z,Primera Division,CA Osasuna,RCD Mallorca,CA Osasuna Win
2024-08-24T17:00:00Z,Primera Division,FC Barcelona,Athletic Club,FC Barcelona Win
2024-08-24T19:30:00Z,Primera Division,Getafe CF,Rayo Vallecano de Madrid,Draw
2024-08-24T19:30:00Z,Primera Division,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,Real Sociedad de Fútbol Win
2024-08-25T15:00:00Z,Primera Division,Real Madrid CF,Real Valladolid CF,Real Madrid CF Win
2024-08-25T17:00:00Z,Primera Division,CD Leganés,UD Las Palmas,CD Leganés Win
2024-08-25T17:15:00Z,Primera Division,Deportivo Alavés,Real Betis Balompié,Draw
2024-08-25T19:30:00Z,Primera Division,Club Atlético de Madrid,Girona FC,Club Atlético de Madrid Win
2024-08-26T19:30:00Z,Primera Division,Villarreal CF,RC Celta de Vigo,Villarreal CF Win
2024-08-27T17:00:00Z,Primera Division,RCD Mallorca,Sevilla FC,Draw
2024-08-27T19:30:00Z,Primera Division,Rayo Vallecano de Madrid,FC Barcelona,FC Barcelona Win
2024-08-28T17:00:00Z,Primera Division,Athletic Club,Valencia CF,Athletic Club Win
2024-08-28T17:00:00Z,Primera Division,Real Valladolid CF,CD Leganés,Draw
2024-08-28T19:30:00Z,Primera Division,Real Sociedad de Fútbol,Deportivo Alavés,Deportivo Alavés Win
2024-08-28T19:30:00Z,Primera Division,Club Atlético de Madrid,RCD Espanyol de Barcelona,Draw
2024-08-29T17:00:00Z,Primera Division,Girona FC,CA Osasuna,Girona FC Win
2024-08-29T19:30:00Z,Primera Division,UD Las Palmas,Real Madrid CF,Draw
2024-08-31T15:00:00Z,Primera Division,FC Barcelona,Real Valladolid CF,FC Barcelona Win
2024-08-31T17:00:00Z,Primera Division,Athletic Club,Club Atlético de Madrid,Club Atlético de Madrid Win
2024-08-31T17:15:00Z,Primera Division,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona Win
2024-08-31T19:30:00Z,Primera Division,CD Leganés,RCD Mallorca,RCD Mallorca Win
2024-08-31T19:30:00Z,Primera Division,Valencia CF,Villarreal CF,Draw
2024-09-01T15:00:00Z,Primera Division,CA Osasuna,RC Celta de Vigo,CA Osasuna Win
2024-09-01T15:00:00Z,Primera Division,Deportivo Alavés,UD Las Palmas,Deportivo Alavés Win
